#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
1991	HCO+ + C2H3N -> C2H4N+ + CO
1992	HCO+ + C2H4 -> C2H5+ + CO
1993	HCO+ + C3H3 -> C3H4+ + CO
1994	HCO+ + C4H2 -> C4H3+ + CO
1995	HCO+ + C5H -> C5H2+ + CO
1996	HCO+ + C5N -> C5HN+ + CO
1997	HCO+ + C6 -> C6H+ + CO
1998	HCO+ + CH4O -> CH5O+ + CO
1999	HCO+ + NH2CHO -> NH2CH2O+ + CO
2000	HCO+ + C2H4O -> C2H5O+ + CO
2001	HCO+ + C2H5 -> C2H6+ + CO
2002	HCO+ + C3H3N -> C3H4N+ + CO
2003	HCO+ + C3H4 -> C3H5+ + CO
2004	HCO+ + C4H3 -> C4H4+ + CO
2005	HCO+ + C5H2 -> C5H3+ + CO
2006	HCO+ + C6H -> C6H2+ + CO
2007	HCO+ + C7 -> C7H+ + CO
2008	HCO+ + CH5N -> CH6N+ + CO
2009	HCO+ + HC5N -> C5H2N+ + CO
2010	HCO+ + C6H2 -> C6H3+ + CO
2011	HCO+ + C7H -> C7H2+ + CO
2012	HCO+ + C7N -> C7HN+ + CO
2013	HCO+ + C8 -> C8H+ + CO
2014	HCO+ + CH3C3N -> C4H4N+ + CO
2015	HCO+ + HCOOCH3 -> H5C2O2+ + CO
2016	HCO+ + C2H5OH -> H3O+ + C2H4 + CO
2017	HCO+ + C2H5OH -> C2H5OH2+ + CO
2018	HCO+ + C7H2 -> C7H3+ + CO
2019	HCO+ + C8H -> C8H2+ + CO
2020	HCO+ + C9 -> C9H+ + CO
2021	HCO+ + CH3C4H -> C5H5+ + CO
2022	HCO+ + CH3OCH3 -> CH3OCH4+ + CO
2023	HCO+ + HC7N -> C7H2N+ + CO
2024	HCO+ + C2H6CO -> C3H6OH+ + CO
2025	HCO+ + C8H2 -> C8H3+ + CO
2026	HCO+ + C9H -> C9H2+ + CO
2027	HCO+ + C9N -> C9HN+ + CO
2028	HCO+ + CH3C5N -> C6H4N+ + CO
2029	HCO+ + C9H2 -> C9H3+ + CO
2030	HCO+ + CH3C6H -> C7H5+ + CO
2031	HCO+ + CH3C7N -> C8H4N+ + CO
2032	HCO+ + HC9N -> C9H2N+ + CO
2033	HCO+ + C6H6 -> C6H7+ + CO
2034	HCP+ + C -> CCP+ + H
2035	HCP+ + O -> PH+ + CO
2036	HCP+ + H2 -> PCH2+ + H
2037	HCS+ + O -> HCO+ + S
2038	HCS+ + O -> OCS+ + H
2039	HCS+ + NH3 -> NH4+ + CS
2040	HNC+ + C -> CH+ + CN
2041	HNC+ + S -> S+ + HNC
2042	HNC+ + S -> HS+ + CN
2043	HNC+ + C2 -> C2H+ + CN
2044	HNC+ + CH -> CH2+ + CN
2045	HNC+ + H2 -> HCNH+ + H
2046	HNC+ + NH -> NH2+ + CN
2047	HNC+ + NO -> NO+ + HNC
2048	HNC+ + O2 -> NO+ + HCO
2049	HNC+ + OH -> H2O+ + CN
2050	HNC+ + C2H -> C2H2+ + CN
2051	HNC+ + CH2 -> CH3+ + CN
2052	HNC+ + H2O -> H3O+ + CN
2053	HNC+ + HCN -> HCNH+ + CN
2054	HNC+ + HCO -> HCNH+ + CO
2055	HNC+ + HCO -> H2CO+ + CN
2056	HNC+ + NH2 -> NH3+ + CN
2057	HNC+ + H2CO -> H3CO+ + CN
2058	HNC+ + NH3 -> NH3+ + HNC
2059	HNO+ + C -> CH+ + NO
2060	HNO+ + O -> NO2+ + H
2061	HNO+ + S -> HS+ + NO
2062	HNO+ + C2 -> C2H+ + NO
2063	HNO+ + CH -> CH2+ + NO
2064	HNO+ + CO -> HCO+ + NO
2065	HNO+ + NH -> NH2+ + NO
2066	HNO+ + NO -> NO+ + HNO
2067	HNO+ + OH -> H2O+ + NO
2068	HNO+ + C2H -> C2H2+ + NO
2069	HNO+ + CH2 -> CH3+ + NO
2070	HNO+ + CO2 -> HCO2+ + NO
2071	HNO+ + H2O -> H3O+ + NO
2072	HNO+ + HCN -> HCNH+ + NO
2073	HNO+ + HCO -> H2CO+ + NO
2074	HNO+ + HNC -> HCNH+ + NO
2075	HNO+ + NH2 -> NH3+ + NO
2076	HNO+ + H2CO -> H3CO+ + NO
2077	HNO+ + NH3 -> NH4+ + NO
2078	HNO+ + CH4 -> CH5+ + NO
2079	HNSI+ + CO -> HCO+ + SIN
2080	HNSI+ + H2 -> SINH2+ + H
2081	HNSI+ + H2O -> H3O+ + SIN
2082	HOC+ + CO -> HCO+ + CO
2083	HOC+ + H2 -> HCO+ + H2
2084	HOC+ + N2 -> N2H+ + CO
2085	HPO+ + H2O -> H3O+ + PO
2086	N2H+ + C -> CH+ + N2
2087	N2H+ + S -> HS+ + N2
2088	N2H+ + C2 -> C2H+ + N2
2089	N2H+ + CH -> CH2+ + N2
2090	N2H+ + CO -> HCO+ + N2
2091	N2H+ + NH -> NH2+ + N2
2092	N2H+ + OH -> H2O+ + N2
2093	N2H+ + C2H -> C2H2+ + N2
2094	N2H+ + CH2 -> CH3+ + N2
2095	N2H+ + CO2 -> HCO2+ + N2
2096	N2H+ + H2O -> H3O+ + N2
2097	N2H+ + HCN -> HCNH+ + N2
2098	N2H+ + HCO -> H2CO+ + N2
2099	N2H+ + HNC -> HCNH+ + N2
2100	N2H+ + NH2 -> NH3+ + N2
2101	N2H+ + C2H2 -> C2H3+ + N2
2102	N2H+ + H2CO -> H3CO+ + N2
2103	N2H+ + NH3 -> NH4+ + N2
2104	N2H+ + CH4 -> CH5+ + N2
2105	N2H+ + HCNC2 -> HC2NCH+ + N2
2106	N2H+ + HC2NC -> HC2NCH+ + N2
2107	N2H+ + HC3N -> C3H2N+ + N2
2108	N2H+ + HNC3 -> C3H2N+ + N2
2109	N2H+ + NH2CHO -> NH2CH2O+ + N2
2110	N2H+ + C6H6 -> C6H7+ + N2
2111	NAH2+ + H2O -> NAH2O+ + H2
2112	NH2+ + N -> N2H+ + H
2113	NH2+ + O -> HNO+ + H
2114	NH2+ + S -> S+ + NH2
2115	NH2+ + S -> HS+ + NH
2116	NH2+ + S -> HNS+ + H
2117	NH2+ + C2 -> C2H+ + NH
2118	NH2+ + CH -> CH+ + NH2
2119	NH2+ + CH -> CH2+ + NH
2120	NH2+ + CN -> HCNH+ + N
2121	NH2+ + CN -> H2NC+ + N
2122	NH2+ + H2 -> NH3+ + H
2123	NH2+ + NH -> NH3+ + N
2124	NH2+ + NO -> NO+ + NH2
2125	NH2+ + O2 -> HNO+ + OH
2126	NH2+ + O2 -> H2NO+ + O
2127	NH2+ + C2H -> C2H2+ + NH
2128	NH2+ + CH2 -> CH2+ + NH2
2129	NH2+ + CH2 -> CH3+ + NH
2130	NH2+ + H2O -> H3O+ + NH
2131	NH2+ + H2O -> NH3+ + OH
2132	NH2+ + H2O -> NH4+ + O
2133	NH2+ + H2S -> HS+ + NH3
2134	NH2+ + H2S -> H2S+ + NH2
2135	NH2+ + H2S -> H3S+ + NH
2136	NH2+ + H2S -> NH3+ + HS
2137	NH2+ + H2S -> NH4+ + S
2138	NH2+ + HCN -> HCNH+ + NH
2139	NH2+ + HCO -> HCO+ + NH2
2140	NH2+ + HNC -> HCNH+ + NH
2141	NH2+ + NH2 -> NH3+ + NH
2142	NH2+ + H2CO -> NH3+ + HCO
2143	NH2+ + H2CO -> H3CO+ + NH
2144	NH2+ + NH3 -> NH3+ + NH2
2145	NH2+ + NH3 -> NH4+ + NH
2146	NO2+ + H -> NO+ + OH
2147	NO2+ + H2 -> NO+ + H2O
2148	O2H+ + C -> CH+ + O2
2149	O2H+ + N -> NO2+ + H
2150	O2H+ + O -> OH+ + O2
2151	O2H+ + S -> HS+ + O2
2152	O2H+ + C2 -> C2H+ + O2
2153	O2H+ + CH -> CH2+ + O2
2154	O2H+ + CN -> HCN+ + O2
2155	O2H+ + CO -> HCO+ + O2
2156	O2H+ + H2 -> H3+ + O2
2157	O2H+ + N2 -> N2H+ + O2
2158	O2H+ + NH -> NH2+ + O2
2159	O2H+ + NO -> HNO+ + O2
2160	O2H+ + OH -> H2O+ + O2
2161	O2H+ + C2H -> C2H2+ + O2
2162	O2H+ + CH2 -> CH3+ + O2
2163	O2H+ + CO2 -> HCO2+ + O2
2164	O2H+ + H2O -> H3O+ + O2
2165	O2H+ + HCN -> HCNH+ + O2
2166	O2H+ + HCO -> H2CO+ + O2
2167	O2H+ + HNC -> HCNH+ + O2
2168	O2H+ + NH2 -> NH3+ + O2
2169	O2H+ + H2CO -> H3CO+ + O2
2170	O2H+ + NH3 -> NH4+ + O2
2171	OCS+ + NH3 -> NH3+ + OCS
2172	PH2+ + C2H2 -> PC2H2+ + H2
2173	PH2+ + C2H4 -> PCH2+ + CH4
2174	PH2+ + C2H4 -> PC2H4+ + H2
2175	S2H+ + H2 -> H3S2+
2176	S2H+ + H2S -> H3S+ + S2
2177	SIC2+ + H2 -> SIC2H+ + H
2178	SIH2+ + C -> CHSI+ + H
2179	SIH2+ + N -> HNSI+ + H
2180	SIH2+ + O -> HSIO+ + H
2181	SIH2+ + S -> HSIS+ + H
2182	SIH2+ + O2 -> HSIO+ + OH
2183	SINC+ + O -> SIN+ + CO
2184	SO2+ + CO -> SO+ + CO2
2185	SO2+ + H2 -> HSO2+ + H
2186	SO2+ + O2 -> O2+ + SO2
2187	C2H2+ + C -> C2H2 + C+
2188	C2H2+ + C -> C3+ + H2
2189	C2H2+ + C -> C3H+ + H
2190	C2H2+ + FE -> FE+ + C2H2
2191	C2H2+ + MG -> MG+ + C2H2
2192	C2H2+ + N -> CH+ + HCN
2193	C2H2+ + N -> C2N+ + H2
2194	C2H2+ + N -> C2NH+ + H
2195	C2H2+ + NA -> NA+ + C2H2
2196	C2H2+ + O -> HCO+ + CH
2197	C2H2+ + O -> HOC+ + CH
2198	C2H2+ + O -> C2HO+ + H
2199	C2H2+ + P -> PC2H+ + H
2200	C2H2+ + SI -> SI+ + C2H2
2201	C2H2+ + SI -> SIC2+ + H2
2202	C2H2+ + SI -> SIC2H+ + H
2203	C2H2+ + CH -> C3H2+ + H
2204	C2H2+ + CH -> H2C3+ + H
2205	C2H2+ + CN -> C3HN+ + H
2206	C2H2+ + NH -> C2H2N+ + H
2207	C2H2+ + NO -> NO+ + C2H2
2208	C2H2+ + OH -> C2H2O+ + H
2209	C2H2+ + O2 -> HCO+ + HCO
2210	C2H2+ + C2H -> C4H2+ + H
2211	C2H2+ + CH2 -> C3H3+ + H
2212	C2H2+ + CH2 -> H3C3+ + H
2213	C2H2+ + H2S -> H2S+ + C2H2
2214	C2H2+ + H2S -> C2H3+ + HS
2215	C2H2+ + HCN -> C3H2N+ + H
2216	C2H2+ + HCO -> HCO+ + C2H2
2217	C2H2+ + HCO -> C2H3+ + CO
2218	C2H2+ + HNC -> HCNH+ + C2H
2219	C2H2+ + HNC -> C3H2N+ + H
2220	C2H2+ + NH2 -> NH3+ + C2H
2221	C2H2+ + NH2 -> C2H3N+ + H
2222	C2H2+ + C2H2 -> C4H2+ + H2
2223	C2H2+ + C2H2 -> C4H3+ + H
2224	C2H2+ + C3H -> C5H+ + H2
2225	C2H2+ + HC3 -> C5H+ + H2
2226	C2H2+ + C3H -> C5H2+ + H
2227	C2H2+ + HC3 -> C5H2+ + H
2228	C2H2+ + H2CO -> H2CO+ + C2H2
2229	C2H2+ + NH3 -> NH3+ + C2H2
2230	C2H2+ + NH3 -> NH4+ + C2H
2231	C2H2+ + C2H3 -> C2H3+ + C2H2
2232	C2H2+ + C2H3 -> C3H3+ + CH2
2233	C2H2+ + C2H3 -> H3C3+ + CH2
2234	C2H2+ + C2H3 -> C4H3+ + H2
2235	C2H2+ + C3H2 -> C5H2+ + H2
2236	C2H2+ + H2C3 -> C5H2+ + H2
2237	C2H2+ + C3H2 -> C5H3+ + H
2238	C2H2+ + H2C3 -> C5H3+ + H
2239	C2H2+ + C4H -> C6H+ + H2
2240	C2H2+ + C4H -> C6H2+ + H
2241	C2H2+ + CH4 -> C3H4+ + H2
2242	C2H2+ + CH4 -> C3H5+ + H
2243	C2H2+ + C2H4 -> C2H4+ + C2H2
2244	C2H2+ + C2H4 -> C3H3+ + CH3
2245	C2H2+ + C2H4 -> H3C3+ + CH3
2246	C2H2+ + C2H4 -> C4H5+ + H
2247	C2H2+ + C3H3 -> C3H3+ + C2H2
2248	C2H2+ + C3H3 -> H3C3+ + C2H2
2249	C2H2+ + C3H3 -> C5H3+ + H2
2250	C2H2+ + C3H3 -> C5H4+ + H
2251	C2H2+ + C4H2 -> C4H2+ + C2H2
2252	C2H2+ + C4H2 -> C6H2+ + H2
2253	C2H2+ + C4H2 -> C6H3+ + H
2254	C2H2+ + C5H -> C7H+ + H2
2255	C2H2+ + C5H -> C7H2+ + H
2256	C2H2+ + C3H4 -> C3H4+ + C2H2
2257	C2H2+ + C3H4 -> C5H4+ + H2
2258	C2H2+ + C3H4 -> C5H5+ + H
2259	C2H2+ + C5H2 -> C5H2+ + C2H2
2260	C2H2+ + C5H2 -> C7H2+ + H2
2261	C2H2+ + C5H2 -> C7H3+ + H
2262	C2H2+ + C6H -> C8H+ + H2
2263	C2H2+ + C6H -> C8H2+ + H
2264	C2H2+ + C6H2 -> C6H2+ + C2H2
2265	C2H2+ + C6H2 -> C8H2+ + H2
2266	C2H2+ + C6H2 -> C8H3+ + H
2267	C2H2+ + C7H -> C9H+ + H2
2268	C2H2+ + C7H -> C9H2+ + H
2269	C2H2+ + C7H2 -> C7H2+ + C2H2
2270	C2H2+ + C7H2 -> C9H2+ + H2
2271	C2H2+ + C7H2 -> C9H3+ + H
2272	C3H+ + SI -> SIC3+ + H
2273	C3H+ + H2 -> C3H2+ + H
2274	C3H+ + NO -> NO+ + C3H
2275	C3H+ + NO -> NO+ + HC3
2276	C3H+ + NO -> C2NH+ + CO
2277	C3H+ + O2 -> HCO+ + CCO
2278	C3H+ + O2 -> C2HO+ + CO
2279	C3H+ + O2 -> HC3O+ + O
2280	C3H+ + CO2 -> HC3O+ + CO
2281	C3H+ + H2O -> HCO+ + C2H2
2282	C3H+ + H2O -> C2H3+ + CO
2283	C3H+ + H2O -> HC3O+ + H2
2284	C3H+ + H2S -> HCS+ + C2H2
2285	C3H+ + H2S -> C2H3+ + CS
2286	C3H+ + H2S -> HC3S+ + H2
2287	C3H+ + OCS -> CS+ + C3O + H
2288	C3H+ + OCS -> HC3O+ + CS
2289	C3H+ + OCS -> HC3S+ + CO
2290	C3H+ + C2H2 -> C5H2+ + H
2291	C3H+ + NH3 -> H2NC+ + C2H2
2292	C3H+ + NH3 -> NH3+ + C3H
2293	C3H+ + NH3 -> NH3+ + HC3
2294	C3H+ + NH3 -> NH4+ + C3
2295	C3H+ + CH4 -> C2H3+ + C2H2
2296	C3H+ + CH4 -> C4H3+ + H2
2297	C3H+ + C2H4 -> C3H3+ + C2H2
2298	C3H+ + C2H4 -> H3C3+ + C2H2
2299	C3H+ + C2H4 -> C5H3+ + H2
2300	C3H+ + C4H2 -> C5H+ + C2H2
2301	C3H+ + C4H2 -> C5H2+ + C2H
2302	C3N+ + H2 -> C3HN+ + H
2303	C4+ + H2 -> C4H+ + H
2304	CH2SI+ + C -> SI+ + C2H2
2305	CH2SI+ + C -> SIC2+ + H2
2306	CH2SI+ + C -> SIC2H+ + H
2307	CH2SI+ + N -> SI+ + HCN + H
2308	CH2SI+ + O -> SI+ + H2CO
2309	CH2SI+ + O -> HCO+ + SIH
2310	CH2SI+ + S -> SI+ + H2CS
2311	CH3+ + C -> C2H+ + H2
2312	CH3+ + C -> C2H2+ + H
2313	CH3+ + FE -> FE+ + CH3
2314	CH3+ + MG -> MG+ + CH3
2315	CH3+ + N -> HCN+ + H2
2316	CH3+ + N -> H2NC+ + H
2317	CH3+ + NA -> NA+ + CH3
2318	CH3+ + O -> HOC+ + H2
2319	CH3+ + O -> HCO+ + H2
2320	CH3+ + O -> H2CO+ + H
2321	CH3+ + P -> PCH2+ + H
2322	CH3+ + S -> HCS+ + H2
2323	CH3+ + SI -> SI+ + CH3
2324	CH3+ + SI -> CHSI+ + H2
2325	CH3+ + SI -> CH2SI+ + H
2326	CH3+ + C2 -> C3H+ + H2
2327	CH3+ + CH -> C2H2+ + H2
2328	CH3+ + CN -> C2H2N+ + H
2329	CH3+ + HCL -> H2CCL+ + H2
2330	CH3+ + HS -> H2CS+ + H2
2331	CH3+ + NH -> HCNH+ + H2
2332	CH3+ + NO -> NO+ + CH3
2333	CH3+ + O2 -> H3CO+ + O
2334	CH3+ + OH -> H2CO+ + H2
2335	CH3+ + SIH -> CH2SI+ + H2
2336	CH3+ + SO -> HOCS+ + H2
2337	CH3+ + C2H -> C3H2+ + H2
2338	CH3+ + C2H -> H2C3+ + H2
2339	CH3+ + C2H -> C3H3+ + H
2340	CH3+ + C2H -> H3C3+ + H
2341	CH3+ + CH2 -> C2H3+ + H2
2342	CH3+ + H2S -> H3CS+ + H2
2343	CH3+ + HCO -> HCO+ + CH3
2344	CH3+ + HCO -> CH4+ + CO
2345	CH3+ + NH2 -> CH4N+ + H
2346	CH3+ + OCS -> H3CS+ + CO
2347	CH3+ + C2H2 -> C3H3+ + H2
2348	CH3+ + C3H -> C3H+ + CH3
2349	CH3+ + HC3 -> C3H+ + CH3
2350	CH3+ + C3H -> C4H2+ + H2
2351	CH3+ + HC3 -> C4H2+ + H2
2352	CH3+ + H2CO -> HCO+ + CH4
2353	CH3+ + NH3 -> NH4+ + CH2
2354	CH3+ + NH3 -> CH4N+ + H2
2355	CH3+ + C2H3 -> C2H3+ + CH3
2356	CH3+ + C2H3 -> C3H3+ + H + H2
2357	CH3+ + C2H3 -> H3C3+ + H + H2
2358	CH3+ + C2H3 -> C3H4+ + H2
2359	CH3+ + C3H2 -> C4H3+ + H2
2360	CH3+ + H2C3 -> C4H3+ + H2
2361	CH3+ + C4H -> C5H2+ + H2
2362	CH3+ + CH4 -> C2H5+ + H2
2363	CH3+ + HCNC2 -> C3H3+ + HCN
2364	CH3+ + HCNC2 -> H3C3+ + HCN
2365	CH3+ + HC2NC -> C3H3+ + HCN
2366	CH3+ + HC2NC -> H3C3+ + HCN
2367	CH3+ + HC3N -> C3H3+ + HCN
2368	CH3+ + HC3N -> H3C3+ + HCN
2369	CH3+ + HNC3 -> C3H3+ + HNC
2370	CH3+ + HNC3 -> H3C3+ + HNC
2371	CH3+ + C2H4 -> C2H3+ + CH4
2372	CH3+ + C2H4 -> C3H3+ + H2 + H2
2373	CH3+ + C2H4 -> H3C3+ + H2 + H2
2374	CH3+ + C2H4 -> C3H5+ + H2
2375	CH3+ + C3H3 -> C4H5+ + H
2376	CH3+ + C4H2 -> C3H3+ + C2H2
2377	CH3+ + C4H2 -> H3C3+ + C2H2
2378	CH3+ + C4H2 -> C5H3+ + H2
2379	CH3+ + C5H -> C6H2+ + H2
2380	CH3+ + CH4O -> H3CO+ + CH4
2381	CH3+ + NH2CHO -> CH5N+ + HCO
2382	CH3+ + C5H2 -> C6H3+ + H2
2383	CH3+ + C6H -> C7H2+ + H2
2384	CH3+ + C6H2 -> C7H3+ + H2
2385	CH3+ + C7H -> C8H2+ + H2
2386	CH3+ + C7H2 -> C8H3+ + H2
2387	CH3+ + C8H -> C9H2+ + H2
2388	CH3+ + C8H2 -> C9H3+ + H2
2389	HCNH+ + NA -> NA+ + HCN + H
2390	HCNH+ + NA -> NA+ + HNC + H
2391	HCNH+ + SI -> SINC+ + H2
2392	HCNH+ + CH -> CH2+ + HCN
2393	HCNH+ + CH2 -> CH3+ + HCN
2394	HCNH+ + CH2 -> CH3+ + HNC
2395	HCNH+ + NH2 -> NH3+ + HCN
2396	HCNH+ + NH2 -> NH3+ + HNC
2397	HCNH+ + H2CO -> H3CO+ + HCN
2398	HCNH+ + NH3 -> NH4+ + HCN
2399	HCNH+ + NH3 -> NH4+ + HNC
2400	H2CO+ + FE -> FE+ + H2CO
2401	H2CO+ + MG -> MG+ + H2CO
2402	H2CO+ + NA -> NA+ + H2CO
2403	H2CO+ + S -> S+ + H2CO
2404	H2CO+ + S -> HS+ + HCO
2405	H2CO+ + SI -> SI+ + H2CO
2406	H2CO+ + C2 -> C2H+ + HCO
2407	H2CO+ + CH -> CH+ + H2CO
2408	H2CO+ + CH -> CH2+ + HCO
2409	H2CO+ + NH -> H3CO+ + N
2410	H2CO+ + NO -> NO+ + H2CO
2411	H2CO+ + O2 -> HCO+ + O2H
2412	H2CO+ + C2H -> C2H2+ + HCO
2413	H2CO+ + CH2 -> CH2+ + H2CO
2414	H2CO+ + CH2 -> CH3+ + HCO
2415	H2CO+ + H2O -> H3O+ + HCO
2416	H2CO+ + HCN -> HCNH+ + HCO
2417	H2CO+ + HCO -> HCO+ + H2CO
2418	H2CO+ + HCO -> H3CO+ + CO
2419	H2CO+ + HNC -> HCNH+ + HCO
2420	H2CO+ + NH2 -> NH3+ + HCO
2421	H2CO+ + H2CO -> H3CO+ + HCO
2422	H2CO+ + NH3 -> NH3+ + H2CO
2423	H2CO+ + NH3 -> NH4+ + HCO
2424	H2CO+ + CH4 -> H3CO+ + CH3
2425	H2CO+ + CH4 -> C2H5O+ + H
2426	H2NC+ + SI -> SINC+ + H2
2427	H3O+ + C -> HCO+ + H2
2428	H3O+ + NA -> NA+ + H2O + H
2429	H3O+ + P -> HPO+ + H2
2430	H3O+ + SI -> SIH+ + H2O
2431	H3O+ + CH -> CH2+ + H2O
2432	H3O+ + CP -> HCP+ + H2O
2433	H3O+ + CS -> HCS+ + H2O
2434	H3O+ + PN -> HPN+ + H2O
2435	H3O+ + S2 -> S2H+ + H2O
2436	H3O+ + SIC -> CHSI+ + H2O
2437	H3O+ + SIH -> SIH2+ + H2O
2438	H3O+ + SIO -> HSIO+ + H2O
2439	H3O+ + C2S -> HC2S+ + H2O
2440	H3O+ + C3 -> C3H+ + H2O
2441	H3O+ + CCO -> C2HO+ + H2O
2442	H3O+ + CCP -> PC2H+ + H2O
2443	H3O+ + CH2 -> CH3+ + H2O
2444	H3O+ + H2S -> H3S+ + H2O
2445	H3O+ + HCN -> HCNH+ + H2O
2446	H3O+ + HCP -> PCH2+ + H2O
2447	H3O+ + HCSI -> CH2SI+ + H2O
2448	H3O+ + HNC -> HCNH+ + H2O
2449	H3O+ + HNSI -> SINH2+ + H2O
2450	H3O+ + HS2 -> H2S2+ + H2O
2451	H3O+ + NH2 -> NH3+ + H2O
2452	H3O+ + SIC2 -> SIC2H+ + H2O
2453	H3O+ + SIH2 -> SIH3+ + H2O
2454	H3O+ + SINC -> SINCH+ + H2O
2455	H3O+ + C3H -> C3H2+ + H2O
2456	H3O+ + HC3 -> H2C3+ + H2O
2457	H3O+ + C3N -> C3HN+ + H2O
2458	H3O+ + C3O -> HC3O+ + H2O
2459	H3O+ + C3P -> PC3H+ + H2O
2460	H3O+ + C3S -> HC3S+ + H2O
2461	H3O+ + C4 -> C4H+ + H2O
2462	H3O+ + H2CO -> H3CO+ + H2O
2463	H3O+ + H2S2 -> H3S2+ + H2O
2464	H3O+ + H2SIO -> H3SIO+ + H2O
2465	H3O+ + HCCP -> PC2H2+ + H2O
2466	H3O+ + NH3 -> NH4+ + H2O
2467	H3O+ + SIC2H -> SIC2H2+ + H2O
2468	H3O+ + C2H2O -> C2H3O+ + H2O
2469	H3O+ + C2H3 -> C2H4+ + H2O
2470	H3O+ + C3H2 -> C3H3+ + H2O
2471	H3O+ + H2C3 -> H3C3+ + H2O
2472	H3O+ + C4H -> C4H2+ + H2O
2473	H3O+ + C4P -> PC4H+ + H2O
2474	H3O+ + C4S -> HC4S+ + H2O
2475	H3O+ + CH2PH -> PCH4+ + H2O
2476	H3O+ + HCNC2 -> HC2NCH+ + H2O
2477	H3O+ + HC2NC -> HC2NCH+ + H2O
2478	H3O+ + HC3N -> C3H2N+ + H2O
2479	H3O+ + HNC3 -> C3H2N+ + H2O
2480	H3O+ + SICH3 -> SICH4+ + H2O
2481	H3O+ + C2H3N -> C2H4N+ + H2O
2482	H3O+ + C3H3 -> C3H4+ + H2O
2483	H3O+ + C4H2 -> C4H3+ + H2O
2484	H3O+ + CH4O -> CH5O+ + H2O
2485	H3O+ + NH2CHO -> NH2CH2O+ + H2O
2486	H3O+ + C2H4O -> C2H5O+ + H2O
2487	H3O+ + C3H4 -> C3H5+ + H2O
2488	H3O+ + C4H3 -> C4H4+ + H2O
2489	H3O+ + HCOOCH3 -> H5C2O2+ + H2O
2490	H3O+ + C2H5OH -> C2H5OH2+ + H2O
2491	H3O+ + CH3OCH3 -> CH3OCH4+ + H2O
2492	H3O+ + C2H6CO -> C3H6OH+ + H2O
2493	H3O+ + C6H6 -> C6H7+ + H2O
2494	H3S+ + H -> H2S+ + H2
2495	H3S+ + HCN -> HCNH+ + H2S
2496	H3S+ + HNC -> HCNH+ + H2S
2497	H3S+ + H2CO -> H3CO+ + H2S
2498	H3S+ + NH3 -> NH4+ + H2S
2499	HCO2+ + C -> CH+ + CO2
2500	HCO2+ + O -> HCO+ + O2
2501	HCO2+ + CO -> HCO+ + CO2
2502	HCO2+ + H2O -> H3O+ + CO2
2503	HCO2+ + C2H2 -> C2H3+ + CO2
2504	HCO2+ + NH3 -> NH4+ + CO2
2505	HCO2+ + CH4 -> CH5+ + CO2
2506	HCO2+ + C2H3N -> C2H4N+ + CO2
2507	HSO2+ + H2O -> H3O+ + SO2
2508	HSO2+ + NH3 -> NH4+ + SO2
2509	NH3+ + FE -> FE+ + NH3
2510	NH3+ + MG -> MG+ + NH3
2511	NH3+ + NA -> NA+ + NH3
2512	NH3+ + O -> HNO+ + H2
2513	NH3+ + O -> H2NO+ + H
2514	NH3+ + SI -> SI+ + NH3
2515	NH3+ + C2 -> C2H2+ + NH
2516	NH3+ + CH -> NH4+ + C
2517	NH3+ + H2 -> NH4+ + H
2518	NH3+ + NH -> NH4+ + N
2519	NH3+ + NO -> NO+ + NH3
2520	NH3+ + OH -> NH4+ + O
2521	NH3+ + CH2 -> CH3+ + NH2
2522	NH3+ + H2O -> NH4+ + OH
2523	NH3+ + H2S -> NH4+ + HS
2524	NH3+ + HCO -> HCO+ + NH3
2525	NH3+ + HCO -> NH4+ + CO
2526	NH3+ + NH2 -> NH4+ + NH
2527	NH3+ + H2CO -> NH4+ + HCO
2528	NH3+ + NH3 -> NH4+ + NH2
2529	NH3+ + CH4 -> NH4+ + CH3
2530	PC2H+ + C2H2 -> PC4H2+ + H
2531	PH3+ + C2H2 -> PC2H3+ + H2
2532	SIC2H+ + C -> SIC3+ + H
2533	SIC2H+ + C2H2 -> SIC4H+ + H2
2534	SIH3+ + C -> CH2SI+ + H
2535	SIH3+ + N -> HNSI+ + H2
2536	SIH3+ + N -> SINH2+ + H
2537	SIH3+ + O -> HSIO+ + H2
2538	SIH3+ + O -> H2SIO+ + H
2539	SIH3+ + O2 -> H3SIO+ + O
2540	SINCH+ + O -> HCO+ + SIN
2541	SINH2+ + C -> SINC+ + H2
2542	SINH2+ + C -> SINCH+ + H
2543	C2H3+ + C -> C3H+ + H2
2544	C2H3+ + C -> C3H2+ + H
2545	C2H3+ + C -> H2C3+ + H
2546	C2H3+ + H -> C2H2+ + H2
2547	C2H3+ + N -> C2NH+ + H2
2548	C2H3+ + O -> C2H2O+ + H
2549	C2H3+ + O -> CH3+ + CO
2550	C2H3+ + S -> HC2S+ + H2
2551	C2H3+ + SI -> SIC2H+ + H2
2552	C2H3+ + SI -> SIC2H2+ + H
2553	C2H3+ + C2H -> C2H2+ + C2H2
2554	C2H3+ + C2H -> C4H2+ + H2
2555	C2H3+ + C2H -> C4H3+ + H
2556	C2H3+ + H2O -> H3O+ + C2H2
2557	C2H3+ + H2S -> H3S+ + C2H2
2558	C2H3+ + HCN -> HCNH+ + C2H2
